10	0	1	0.392
10	0	1	0.393
10	0	1	0.409
10	0	1	0.413
10	0	1	0.417
10	0	1	0.425
10	0	1	0.426
10	0	1	0.431
10	0	1	0.435
10	0	1	0.437
10	0	1	0.442
10	0	1	0.444
10	0	1	0.445
10	0	1	0.457
10	0	1	0.474
10	0	1	0.503
10	0	1	0.532
10	0	1	0.541
10	0	1	0.546
10	0	1	0.918
10	0	0	0.307
10	0	0	0.312
10	0	0	0.316
10	0	0	0.321
10	0	0	0.331
10	0	0	0.332
10	0	0	0.333
10	0	0	0.335
10	0	0	0.338
10	0	0	0.341
10	0	0	0.347
10	0	0	0.352
10	0	0	0.355
10	0	0	0.357
10	0	0	0.359
10	0	0	0.359
10	0	0	0.361
10	0	0	0.361
10	0	0	0.361
10	0	0	0.368
10	0	0	0.369
10	0	0	0.369
10	0	0	0.37
10	0	0	0.372
10	0	0	0.376
10	0	0	0.376
10	0	0	0.376
10	0	0	0.378
10	0	0	0.379
10	0	0	0.38
10	0	0	0.38
10	0	0	0.38
10	0	0	0.383
10	0	0	0.387
10	0	0	0.387
10	0	0	0.388
10	0	0	0.388
10	0	0	0.39
10	0	0	0.392
10	0	0	0.392
10	0	0	0.393
10	0	0	0.396
10	0	0	0.397
10	0	0	0.397
10	0	0	0.398
10	0	0	0.399
10	0	0	0.4
10	0	0	0.4
10	0	0	0.401
10	0	0	0.401
10	0	0	0.402
10	0	0	0.404
10	0	0	0.408
10	0	0	0.409
10	0	0	0.415
10	0	0	0.415
10	0	0	0.417
10	0	0	0.418
10	0	0	0.418
10	0	0	0.422
10	0	0	0.424
10	0	0	0.425
10	0	0	0.426
10	0	0	0.427
10	0	0	0.429
10	0	0	0.432
10	0	0	0.433
10	0	0	0.435
10	0	0	0.44
10	0	0	0.44
10	0	0	0.444
10	0	0	0.444
10	0	0	0.444
10	0	0	0.446
10	0	0	0.447
10	0	0	0.449
10	0	0	0.449
10	0	0	0.455
10	0	0	0.463
10	0	0	0.464
10	0	0	0.47
10	0	0	0.473
10	0	0	0.476
10	0	0	0.476
10	0	0	0.478
10	0	0	0.484
10	0	0	0.486
10	0	0	0.486
10	0	0	0.494
10	0	0	0.495
10	0	0	0.505
10	0	0	0.506
10	0	0	0.51
10	0	0	0.512
10	0	0	0.526
10	0	0	0.53
10	0	0	0.633
10	0	0	0.697
11	1	0	0.567
11	1	0	0.626
11	1	0	0.633
11	1	0	0.635
11	1	0	0.657
11	1	0	0.661
11	1	0	0.665
11	1	0	0.675
11	1	0	0.678
11	1	0	0.686
11	1	0	0.691
11	1	0	0.696
11	1	0	0.708
11	1	0	0.71
11	1	0	0.71
11	1	0	0.73
11	1	0	0.73
11	1	0	0.731
11	1	0	0.738
11	1	0	0.74
11	1	0	0.742
11	1	0	0.743
11	1	0	0.746
11	1	0	0.749
11	1	0	0.761
11	1	0	0.764
11	1	0	0.768
11	1	0	0.782
11	1	0	0.792
11	1	0	0.793
11	1	0	0.799
11	1	0	0.801
11	1	0	0.822
11	1	0	0.824
11	1	0	0.832
11	1	0	0.833
11	1	0	0.834
11	1	0	0.85
11	1	0	0.851
11	1	0	0.851
11	1	0	0.87
11	1	0	0.886
11	1	0	0.899
11	1	0	0.899
11	1	0	0.913
11	1	0	0.92
11	1	0	0.945
11	1	0	0.97
11	1	0	1.02
11	1	0	1.049
11	1	0	1.115
11	1	0	1.203
11	1	1	0.515
11	1	1	0.531
11	1	1	0.538
11	1	1	0.552
11	1	1	0.566
11	1	1	0.57
11	1	1	0.581
11	1	1	0.583
11	1	1	0.586
11	1	1	0.586
11	1	1	0.591
11	1	1	0.592
11	1	1	0.593
11	1	1	0.593
11	1	1	0.607
11	1	1	0.607
11	1	1	0.609
11	1	1	0.612
11	1	1	0.615
11	1	1	0.62
11	1	1	0.63
11	1	1	0.633
11	1	1	0.635
11	1	1	0.639
11	1	1	0.642
11	1	1	0.647
11	1	1	0.65
11	1	1	0.656
11	1	1	0.656
11	1	1	0.656
11	1	1	0.659
11	1	1	0.663
11	1	1	0.665
11	1	1	0.665
11	1	1	0.681
11	1	1	0.682
11	1	1	0.69
11	1	1	0.691
11	1	1	0.695
11	1	1	0.696
11	1	1	0.7
11	1	1	0.704
11	1	1	0.709
11	1	1	0.709
11	1	1	0.71
11	1	1	0.719
11	1	1	0.72
11	1	1	0.721
11	1	1	0.722
11	1	1	0.727
11	1	1	0.729
11	1	1	0.731
11	1	1	0.731
11	1	1	0.737
11	1	1	0.738
11	1	1	0.739
11	1	1	0.739
11	1	1	0.745
11	1	1	0.747
11	1	1	0.752
11	1	1	0.752
11	1	1	0.753
11	1	1	0.757
11	1	1	0.759
11	1	1	0.772
11	1	1	0.782
11	1	1	0.783
11	1	1	0.787
11	1	1	0.793
11	1	1	0.8
11	1	1	0.802
11	1	1	0.803
11	1	1	0.81
11	1	1	0.814
11	1	1	0.829
11	1	1	0.847
11	1	1	0.855
11	1	1	0.866
11	1	1	0.876
11	1	1	0.888
11	1	1	0.894
11	1	1	0.901
11	1	1	0.905
11	1	1	0.997
11	1	1	1.034
11	1	1	1.181
11	1	1	1.245
11	1	1	1.263
11	0	1	0.454
11	0	1	0.47
11	0	1	0.524
11	0	1	0.558
11	0	1	0.56
11	0	1	0.563
11	0	1	0.571
11	0	1	0.596
11	0	1	0.598
11	0	1	0.602
11	0	1	0.602
11	0	1	0.604
11	0	1	0.607
11	0	1	0.614
11	0	1	0.614
11	0	1	0.615
11	0	1	0.618
11	0	1	0.618
11	0	1	0.622
11	0	1	0.623
11	0	1	0.627
11	0	1	0.628
11	0	1	0.641
11	0	1	0.645
11	0	1	0.649
11	0	1	0.654
11	0	1	0.656
11	0	1	0.661
11	0	1	0.662
11	0	1	0.662
11	0	1	0.663
11	0	1	0.717
11	0	1	0.719
11	0	1	0.723
11	0	1	0.729
11	0	1	0.753
11	0	1	0.756
11	0	1	0.768
11	0	1	0.774
11	0	1	0.781
11	0	1	0.784
11	0	1	0.785
11	0	1	0.789
11	0	1	0.793
11	0	1	0.797
11	0	1	0.811
11	0	1	0.826
11	0	1	0.834
11	0	1	0.837
11	0	1	0.838
11	0	1	0.9
11	0	1	0.907
11	0	1	0.95
11	0	1	0.961
11	0	1	0.974
11	0	1	0.997
11	0	1	1.061
11	0	0	0.5
11	0	0	0.606
11	0	0	0.61
11	0	0	0.615
11	0	0	0.632
11	0	0	0.638
11	0	0	0.654
11	0	0	0.666
11	0	0	0.67
11	0	0	0.675
11	0	0	0.676
11	0	0	0.681
11	0	0	0.682
11	0	0	0.682
11	0	0	0.7
11	0	0	0.715
11	0	0	0.72
11	0	0	0.722
11	0	0	0.724
11	0	0	0.724
11	0	0	0.726
11	0	0	0.726
11	0	0	0.732
11	0	0	0.734
11	0	0	0.735
11	0	0	0.736
11	0	0	0.736
11	0	0	0.741
11	0	0	0.748
11	0	0	0.748
11	0	0	0.756
11	0	0	0.759
11	0	0	0.76
11	0	0	0.766
11	0	0	0.769
11	0	0	0.769
11	0	0	0.771
11	0	0	0.774
11	0	0	0.774
11	0	0	0.775
11	0	0	0.777
11	0	0	0.783
11	0	0	0.783
11	0	0	0.783
11	0	0	0.788
11	0	0	0.788
11	0	0	0.789
11	0	0	0.789
11	0	0	0.792
11	0	0	0.793
11	0	0	0.801
11	0	0	0.813
11	0	0	0.822
11	0	0	0.823
11	0	0	0.829
11	0	0	0.837
11	0	0	0.838
11	0	0	0.849
11	0	0	0.861
11	0	0	0.874
11	0	0	0.879
11	0	0	0.887
11	0	0	0.891
11	0	0	0.891
11	0	0	0.892
11	0	0	0.909
11	0	0	0.913
11	0	0	0.939
11	0	0	0.941
11	0	0	0.942
11	0	0	0.949
11	0	0	0.953
11	0	0	0.955
11	0	0	0.956
11	0	0	0.958
11	0	0	0.959
11	0	0	0.961
11	0	0	0.966
11	0	0	0.97
11	0	0	0.978
11	0	0	1.035
11	0	0	1.062
11	0	0	1.252
13	1	0	0.459
13	1	0	0.555
13	1	0	0.599
13	1	0	0.608
13	1	0	0.609
13	1	0	0.613
13	1	0	0.618
13	1	0	0.635
13	1	0	0.636
13	1	0	0.639
13	1	0	0.646
13	1	0	0.646
13	1	0	0.658
13	1	0	0.663
13	1	0	0.666
13	1	0	0.668
13	1	0	0.694
13	1	0	0.7
13	1	0	0.706
13	1	0	0.713
13	1	0	0.722
13	1	0	0.728
13	1	0	0.73
13	1	0	0.733
13	1	0	0.738
13	1	0	0.752
13	1	0	0.754
13	1	0	0.755
13	1	0	0.756
13	1	0	0.756
13	1	0	0.76
13	1	0	0.763
13	1	0	0.77
13	1	0	0.771
13	1	0	0.783
13	1	0	0.784
13	1	0	0.787
13	1	0	0.788
13	1	0	0.789
13	1	0	0.8
13	1	0	0.807
13	1	0	0.822
13	1	0	0.834
13	1	0	0.836
13	1	0	0.838
13	1	0	0.84
13	1	0	0.871
13	1	0	0.888
13	1	0	0.938
13	1	0	0.948
13	1	0	0.962
13	1	0	1.002
13	1	0	1.033
13	1	0	1.26
13	1	0	1.307
13	1	1	0.377
13	1	1	0.435
13	1	1	0.51
13	1	1	0.513
13	1	1	0.516
13	1	1	0.532
13	1	1	0.543
13	1	1	0.561
13	1	1	0.562
13	1	1	0.572
13	1	1	0.574
13	1	1	0.574
13	1	1	0.583
13	1	1	0.59
13	1	1	0.591
13	1	1	0.595
13	1	1	0.595
13	1	1	0.602
13	1	1	0.609
13	1	1	0.612
13	1	1	0.615
13	1	1	0.62
13	1	1	0.622
13	1	1	0.623
13	1	1	0.624
13	1	1	0.627
13	1	1	0.629
13	1	1	0.634
13	1	1	0.638
13	1	1	0.64
13	1	1	0.645
13	1	1	0.65
13	1	1	0.653
13	1	1	0.656
13	1	1	0.657
13	1	1	0.659
13	1	1	0.666
13	1	1	0.666
13	1	1	0.67
13	1	1	0.673
13	1	1	0.676
13	1	1	0.677
13	1	1	0.677
13	1	1	0.681
13	1	1	0.684
13	1	1	0.687
13	1	1	0.691
13	1	1	0.693
13	1	1	0.695
13	1	1	0.707
13	1	1	0.709
13	1	1	0.72
13	1	1	0.721
13	1	1	0.74
13	1	1	0.746
13	1	1	0.747
13	1	1	0.748
13	1	1	0.754
13	1	1	0.758
13	1	1	0.761
13	1	1	0.765
13	1	1	0.768
13	1	1	0.771
13	1	1	0.771
13	1	1	0.771
13	1	1	0.774
13	1	1	0.774
13	1	1	0.776
13	1	1	0.779
13	1	1	0.788
13	1	1	0.794
13	1	1	0.801
13	1	1	0.834
13	1	1	0.846
13	1	1	0.847
13	1	1	0.861
13	1	1	0.871
13	1	1	0.879
13	1	1	0.879
13	1	1	0.892
13	1	1	0.897
13	1	1	0.902
13	1	1	0.91
13	1	1	1.018
13	1	1	1.204
13	0	1	0.439
13	0	1	0.504
13	0	1	0.533
13	0	1	0.54
13	0	1	0.569
13	0	1	0.574
13	0	1	0.574
13	0	1	0.607
13	0	1	0.622
13	0	1	0.629
13	0	1	0.63
13	0	1	0.649
13	0	1	0.652
13	0	1	0.66
13	0	1	0.661
13	0	1	0.662
13	0	1	0.668
13	0	1	0.673
13	0	1	0.676
13	0	1	0.69
13	0	1	0.695
13	0	1	0.695
13	0	1	0.707
13	0	1	0.71
13	0	1	0.713
13	0	1	0.735
13	0	1	0.738
13	0	1	0.748
13	0	1	0.753
13	0	1	0.759
13	0	1	0.759
13	0	1	0.775
13	0	1	0.79
13	0	1	0.806
13	0	1	0.815
13	0	1	0.826
13	0	1	0.849
13	0	1	0.858
13	0	1	0.875
13	0	1	0.878
13	0	1	0.889
13	0	1	0.914
13	0	1	0.916
13	0	1	0.926
13	0	1	0.986
13	0	1	1.089
13	0	0	0.556
13	0	0	0.558
13	0	0	0.566
13	0	0	0.574
13	0	0	0.598
13	0	0	0.603
13	0	0	0.607
13	0	0	0.607
13	0	0	0.613
13	0	0	0.616
13	0	0	0.62
13	0	0	0.634
13	0	0	0.634
13	0	0	0.639
13	0	0	0.643
13	0	0	0.643
13	0	0	0.656
13	0	0	0.659
13	0	0	0.66
13	0	0	0.662
13	0	0	0.669
13	0	0	0.675
13	0	0	0.676
13	0	0	0.68
13	0	0	0.682
13	0	0	0.691
13	0	0	0.693
13	0	0	0.694
13	0	0	0.695
13	0	0	0.699
13	0	0	0.707
13	0	0	0.708
13	0	0	0.71
13	0	0	0.711
13	0	0	0.716
13	0	0	0.716
13	0	0	0.716
13	0	0	0.717
13	0	0	0.717
13	0	0	0.721
13	0	0	0.721
13	0	0	0.723
13	0	0	0.723
13	0	0	0.727
13	0	0	0.727
13	0	0	0.728
13	0	0	0.729
13	0	0	0.733
13	0	0	0.738
13	0	0	0.739
13	0	0	0.74
13	0	0	0.742
13	0	0	0.744
13	0	0	0.756
13	0	0	0.762
13	0	0	0.763
13	0	0	0.764
13	0	0	0.764
13	0	0	0.766
13	0	0	0.768
13	0	0	0.773
13	0	0	0.775
13	0	0	0.781
13	0	0	0.785
13	0	0	0.787
13	0	0	0.789
13	0	0	0.793
13	0	0	0.799
13	0	0	0.804
13	0	0	0.808
13	0	0	0.808
13	0	0	0.809
13	0	0	0.811
13	0	0	0.813
13	0	0	0.817
13	0	0	0.823
13	0	0	0.841
13	0	0	0.863
13	0	0	0.865
13	0	0	0.875
13	0	0	0.881
13	0	0	0.886
13	0	0	0.889
13	0	0	0.899
13	0	0	0.901
13	0	0	0.911
13	0	0	0.911
13	0	0	0.928
13	0	0	0.963
13	0	0	0.968
13	0	0	0.986
13	0	0	1.024
13	0	0	1.252
14	1	0	0.533
14	1	0	0.587
14	1	0	0.612
14	1	0	0.614
14	1	0	0.617
14	1	0	0.626
14	1	0	0.628
14	1	0	0.651
14	1	0	0.653
14	1	0	0.659
14	1	0	0.662
14	1	0	0.666
14	1	0	0.671
14	1	0	0.673
14	1	0	0.674
14	1	0	0.676
14	1	0	0.683
14	1	0	0.692
14	1	0	0.7
14	1	0	0.702
14	1	0	0.706
14	1	0	0.713
14	1	0	0.718
14	1	0	0.72
14	1	0	0.72
14	1	0	0.721
14	1	0	0.721
14	1	0	0.722
14	1	0	0.725
14	1	0	0.725
14	1	0	0.728
14	1	0	0.732
14	1	0	0.737
14	1	0	0.741
14	1	0	0.742
14	1	0	0.752
14	1	0	0.757
14	1	0	0.758
14	1	0	0.764
14	1	0	0.768
14	1	0	0.769
14	1	0	0.771
14	1	0	0.779
14	1	0	0.78
14	1	0	0.788
14	1	0	0.791
14	1	0	0.793
14	1	0	0.8
14	1	0	0.802
14	1	0	0.808
14	1	0	0.818
14	1	0	0.836
14	1	0	0.875
14	1	0	0.91
14	1	0	0.928
14	1	0	0.987
14	1	0	0.992
14	1	0	1.035
14	1	0	1.037
14	1	0	1.052
14	1	0	1.06
14	1	0	1.103
14	1	0	1.134
14	1	0	1.219
14	1	0	1.263
14	1	0	1.342
14	1	1	0.532
14	1	1	0.536
14	1	1	0.546
14	1	1	0.561
14	1	1	0.587
14	1	1	0.588
14	1	1	0.595
14	1	1	0.606
14	1	1	0.613
14	1	1	0.63
14	1	1	0.63
14	1	1	0.639
14	1	1	0.641
14	1	1	0.641
14	1	1	0.648
14	1	1	0.654
14	1	1	0.663
14	1	1	0.668
14	1	1	0.676
14	1	1	0.68
14	1	1	0.681
14	1	1	0.689
14	1	1	0.691
14	1	1	0.7
14	1	1	0.704
14	1	1	0.705
14	1	1	0.711
14	1	1	0.713
14	1	1	0.718
14	1	1	0.722
14	1	1	0.723
14	1	1	0.723
14	1	1	0.724
14	1	1	0.733
14	1	1	0.736
14	1	1	0.738
14	1	1	0.74
14	1	1	0.756
14	1	1	0.757
14	1	1	0.767
14	1	1	0.768
14	1	1	0.771
14	1	1	0.776
14	1	1	0.785
14	1	1	0.793
14	1	1	0.803
14	1	1	0.811
14	1	1	0.821
14	1	1	0.828
14	1	1	0.832
14	1	1	0.833
14	1	1	0.835
14	1	1	0.842
14	1	1	0.844
14	1	1	0.845
14	1	1	0.846
14	1	1	0.846
14	1	1	0.846
14	1	1	0.847
14	1	1	0.857
14	1	1	0.869
14	1	1	0.875
14	1	1	0.878
14	1	1	0.883
14	1	1	0.887
14	1	1	0.911
14	1	1	0.965
14	1	1	0.97
14	1	1	0.983
14	1	1	0.986
14	1	1	0.987
14	1	1	1.017
14	1	1	1.185
14	1	1	1.237
14	0	1	0.504
14	0	1	0.597
14	0	1	0.644
14	0	1	0.687
14	0	1	0.737
14	0	1	0.742
14	0	1	0.759
14	0	1	0.765
14	0	1	0.769
14	0	1	0.786
14	0	1	0.876
14	0	1	0.959
14	0	0	0.581
14	0	0	0.588
14	0	0	0.591
14	0	0	0.592
14	0	0	0.598
14	0	0	0.6
14	0	0	0.602
14	0	0	0.625
14	0	0	0.635
14	0	0	0.638
14	0	0	0.641
14	0	0	0.648
14	0	0	0.649
14	0	0	0.65
14	0	0	0.653
14	0	0	0.657
14	0	0	0.657
14	0	0	0.658
14	0	0	0.66
14	0	0	0.663
14	0	0	0.663
14	0	0	0.667
14	0	0	0.668
14	0	0	0.668
14	0	0	0.671
14	0	0	0.671
14	0	0	0.673
14	0	0	0.673
14	0	0	0.675
14	0	0	0.676
14	0	0	0.682
14	0	0	0.685
14	0	0	0.685
14	0	0	0.687
14	0	0	0.689
14	0	0	0.689
14	0	0	0.692
14	0	0	0.694
14	0	0	0.696
14	0	0	0.697
14	0	0	0.698
14	0	0	0.7
14	0	0	0.7
14	0	0	0.7
14	0	0	0.703
14	0	0	0.704
14	0	0	0.704
14	0	0	0.707
14	0	0	0.709
14	0	0	0.712
14	0	0	0.713
14	0	0	0.713
14	0	0	0.713
14	0	0	0.716
14	0	0	0.718
14	0	0	0.718
14	0	0	0.718
14	0	0	0.722
14	0	0	0.723
14	0	0	0.728
14	0	0	0.73
14	0	0	0.732
14	0	0	0.735
14	0	0	0.736
14	0	0	0.736
14	0	0	0.737
14	0	0	0.737
14	0	0	0.74
14	0	0	0.741
14	0	0	0.747
14	0	0	0.751
14	0	0	0.753
14	0	0	0.759
14	0	0	0.761
14	0	0	0.761
14	0	0	0.762
14	0	0	0.764
14	0	0	0.765
14	0	0	0.765
14	0	0	0.772
14	0	0	0.775
14	0	0	0.777
14	0	0	0.789
14	0	0	0.79
14	0	0	0.793
14	0	0	0.793
14	0	0	0.799
14	0	0	0.802
14	0	0	0.804
14	0	0	0.805
14	0	0	0.806
14	0	0	0.809
14	0	0	0.811
14	0	0	0.821
14	0	0	0.827
14	0	0	0.833
14	0	0	0.836
14	0	0	0.836
14	0	0	0.848
14	0	0	0.849
14	0	0	0.853
14	0	0	0.855
14	0	0	0.864
14	0	0	0.87
14	0	0	0.872
14	0	0	0.875
14	0	0	0.881
14	0	0	0.881
14	0	0	0.884
14	0	0	0.888
14	0	0	0.888
14	0	0	0.895
14	0	0	0.898
14	0	0	0.913
14	0	0	0.938
14	0	0	0.946
14	0	0	0.951
14	0	0	0.959
14	0	0	0.974
14	0	0	0.976
14	0	0	1.009
14	0	0	1.015
14	0	0	1.067
14	0	0	1.156
14	0	0	1.17
14	0	0	1.205
14	0	0	1.268
14	0	0	1.427
17	1	0	0.506
17	1	0	0.506
17	1	0	0.518
17	1	0	0.549
17	1	0	0.561
17	1	0	0.565
17	1	0	0.572
17	1	0	0.573
17	1	0	0.58
17	1	0	0.586
17	1	0	0.599
17	1	0	0.604
17	1	0	0.609
17	1	0	0.61
17	1	0	0.618
17	1	0	0.63
17	1	0	0.636
17	1	0	0.638
17	1	0	0.638
17	1	0	0.639
17	1	0	0.646
17	1	0	0.648
17	1	0	0.659
17	1	0	0.66
17	1	0	0.665
17	1	0	0.677
17	1	0	0.679
17	1	0	0.682
17	1	0	0.69
17	1	0	0.694
17	1	0	0.735
17	1	0	0.745
17	1	0	0.786
17	1	0	0.788
17	1	0	0.816
17	1	0	0.847
17	1	0	0.85
17	1	0	0.874
17	1	0	0.89
17	1	0	0.91
17	1	0	0.999
17	1	0	1.071
17	1	1	0.521
17	1	1	0.537
17	1	1	0.568
17	1	1	0.571
17	1	1	0.574
17	1	1	0.578
17	1	1	0.578
17	1	1	0.587
17	1	1	0.603
17	1	1	0.61
17	1	1	0.615
17	1	1	0.621
17	1	1	0.627
17	1	1	0.632
17	1	1	0.632
17	1	1	0.633
17	1	1	0.64
17	1	1	0.643
17	1	1	0.645
17	1	1	0.645
17	1	1	0.646
17	1	1	0.648
17	1	1	0.649
17	1	1	0.652
17	1	1	0.653
17	1	1	0.656
17	1	1	0.657
17	1	1	0.662
17	1	1	0.664
17	1	1	0.665
17	1	1	0.665
17	1	1	0.668
17	1	1	0.672
17	1	1	0.672
17	1	1	0.679
17	1	1	0.682
17	1	1	0.683
17	1	1	0.691
17	1	1	0.698
17	1	1	0.7
17	1	1	0.701
17	1	1	0.704
17	1	1	0.708
17	1	1	0.711
17	1	1	0.711
17	1	1	0.712
17	1	1	0.716
17	1	1	0.718
17	1	1	0.718
17	1	1	0.719
17	1	1	0.721
17	1	1	0.722
17	1	1	0.723
17	1	1	0.725
17	1	1	0.727
17	1	1	0.729
17	1	1	0.735
17	1	1	0.738
17	1	1	0.75
17	1	1	0.758
17	1	1	0.759
17	1	1	0.764
17	1	1	0.777
17	1	1	0.787
17	1	1	0.789
17	1	1	0.794
17	1	1	0.796
17	1	1	0.796
17	1	1	0.796
17	1	1	0.803
17	1	1	0.804
17	1	1	0.806
17	1	1	0.81
17	1	1	0.812
17	1	1	0.817
17	1	1	0.821
17	1	1	0.827
17	1	1	0.837
17	1	1	0.84
17	1	1	0.842
17	1	1	0.843
17	1	1	0.846
17	1	1	0.859
17	1	1	0.869
17	1	1	0.87
17	1	1	0.88
17	1	1	0.883
17	1	1	0.887
17	1	1	0.907
17	1	1	0.916
17	1	1	0.916
17	1	1	0.919
17	1	1	0.955
17	1	1	0.963
17	1	1	0.972
17	1	1	0.986
17	1	1	1.088
17	1	1	1.127
17	0	1	0.366
17	0	1	0.582
17	0	1	0.603
17	0	1	0.605
17	0	1	0.649
17	0	1	0.693
17	0	1	0.706
17	0	1	0.714
17	0	1	0.767
17	0	1	0.774
17	0	1	0.816
17	0	1	0.878
17	0	1	0.93
17	0	1	0.952
17	0	1	1.081
17	0	0	0.487
17	0	0	0.506
17	0	0	0.51
17	0	0	0.532
17	0	0	0.541
17	0	0	0.545
17	0	0	0.56
17	0	0	0.564
17	0	0	0.568
17	0	0	0.573
17	0	0	0.573
17	0	0	0.577
17	0	0	0.579
17	0	0	0.58
17	0	0	0.584
17	0	0	0.595
17	0	0	0.596
17	0	0	0.597
17	0	0	0.602
17	0	0	0.603
17	0	0	0.603
17	0	0	0.604
17	0	0	0.61
17	0	0	0.614
17	0	0	0.621
17	0	0	0.624
17	0	0	0.627
17	0	0	0.629
17	0	0	0.63
17	0	0	0.636
17	0	0	0.641
17	0	0	0.647
17	0	0	0.65
17	0	0	0.653
17	0	0	0.654
17	0	0	0.657
17	0	0	0.665
17	0	0	0.665
17	0	0	0.668
17	0	0	0.668
17	0	0	0.671
17	0	0	0.671
17	0	0	0.673
17	0	0	0.673
17	0	0	0.677
17	0	0	0.681
17	0	0	0.682
17	0	0	0.683
17	0	0	0.684
17	0	0	0.685
17	0	0	0.691
17	0	0	0.692
17	0	0	0.698
17	0	0	0.7
17	0	0	0.704
17	0	0	0.709
17	0	0	0.71
17	0	0	0.71
17	0	0	0.711
17	0	0	0.714
17	0	0	0.715
17	0	0	0.721
17	0	0	0.724
17	0	0	0.726
17	0	0	0.726
17	0	0	0.728
17	0	0	0.729
17	0	0	0.73
17	0	0	0.73
17	0	0	0.73
17	0	0	0.732
17	0	0	0.732
17	0	0	0.736
17	0	0	0.741
17	0	0	0.742
17	0	0	0.747
17	0	0	0.747
17	0	0	0.75
17	0	0	0.755
17	0	0	0.76
17	0	0	0.761
17	0	0	0.764
17	0	0	0.766
17	0	0	0.767
17	0	0	0.77
17	0	0	0.771
17	0	0	0.778
17	0	0	0.78
17	0	0	0.787
17	0	0	0.788
17	0	0	0.789
17	0	0	0.792
17	0	0	0.8
17	0	0	0.805
17	0	0	0.808
17	0	0	0.81
17	0	0	0.812
17	0	0	0.82
17	0	0	0.82
17	0	0	0.821
17	0	0	0.821
17	0	0	0.823
17	0	0	0.836
17	0	0	0.837
17	0	0	0.848
17	0	0	0.852
17	0	0	0.874
17	0	0	0.889
17	0	0	0.89
17	0	0	0.89
17	0	0	0.89
17	0	0	0.897
17	0	0	0.902
17	0	0	0.907
17	0	0	0.935
17	0	0	0.945
17	0	0	0.95
17	0	0	0.962
17	0	0	0.977
17	0	0	0.977
17	0	0	1.004
17	0	0	1.041
17	0	0	1.119
17	0	0	1.153
17	0	0	1.218
18	1	0	0.321
18	1	0	0.327
18	1	0	0.362
18	1	0	0.363
18	1	0	0.424
18	1	0	0.426
18	1	0	0.432
18	1	0	0.44
18	1	0	0.469
18	1	0	0.475
18	1	0	0.481
18	1	0	0.531
